,target_text,pred_str
4068,cross,
4069,kingpin,
4070,eating blueberries gives you blue hands,
4071,wonderful,
4072,beyond,
4073,kingpin,
4074,he breathed a sigh of relief,
4075,could you pass the other jam please,
4076,shoe,
4077,hoof,
4078,cashflow,
4079,jason likes playing with garfield,
4080,six,
4081,civilized,
4082,is that girl chewing gum,
4083,abnormal,
4084,could lizards ever talk,
4085,logic,
4086,her veins pop out when she is mad,
4087,shades,
4088,smoothly,
4089,athlete,
4090,civilized,
4091,chewy,
4092,flagpole,
4093,stepfather,
4094,we should try to save the whales,
4095,my sleeve caught the thorny bush,
4096,ragtime,
4097,easier,
4098,pass their notes along,
4099,temptation,
4100,hourly,
4101,boomerang,
4102,his car thundered down the road,
4103,cultures,
4104,mutual,
4105,normal,
4106,throughout,
4107,snake,
4108,will you sing this song,
4109,objected,
4110,jason likes playing with garfield,
4111,yields,
4112,spoons,
4113,red,
4114,shades,
4115,payouts,
4116,napkin,
4117,behind,
4118,when will we go on vacation,
4119,yankee,
4120,hourly,
4121,beyond,
4122,the flea chased the dog,
4123,seven,
4124,our tent can hold six people,
4125,spoons,
4126,treasure,
4127,charles will sell fifty almonds,
4128,squeegee,
4129,are zebras just striped horses,
4130,weatherproof,
4131,his car thundered down the road,
4132,cooperate,
4133,picture,
4134,the car went too fast,
4135,that was an odd decision,
4136,abnormal,
4137,iceberg,
4138,thrower,
4139,toyota,
4140,organizations,
4141,yellow,
4142,hardship,
4143,give keith a moment to think,
4144,stooges,
4145,tab,
4146,scallywag,
4147,homemaking,
4148,town,
4149,the rain chased the dirt down the drain,
4150,why is the earth inside the milky way,
4151,unwilling,
4152,explosion,
4153,seizure,
4154,beyond,
4155,six,
4156,is that girl chewing gum,
4157,loyal,
4158,vaulted,
4159,rock,
4160,kingpin,
4161,bigfoot,
4162,will you please bathe,
4163,please offer them a dinner mint,
4164,southmost,
4165,scallywag,
4166,will you sing this song,
4167,nine nine six nine six one zero,
4168,nuclear,
4169,faithful,
4170,employees,
4171,obstacle,
4172,circumstance,
4173,could lizards ever talk,
4174,midnight,
4175,warmth,
4176,the stove melted the butter,
4177,endure,
4178,snake,
4179,don't make the same mistakes twice,
4180,are you sure this is okay,
4181,chasing sally can be dangerous,
4182,we had a birdseye view,
4183,musician,
4184,advantage,
4185,offshore,
4186,iceberg,
4187,we had a birdseye view,
4188,san diego is very green this year,
4189,the young emperor could not spell,
4190,buying the ring took all of my money,
4191,toothpaste,
4192,yields,
4193,singer,
4194,endure,
4195,eight,
4196,mcdonald,
4197,two six nine zero two two zero,
4198,behind,
4199,put the key in the key hole,
4200,super,
4201,people like to sing in cairo,
4202,wagging,
4203,advantage,
4204,treasure,
4205,microwaves,
4206,surround,
4207,temptation,
4208,cliffhanger,
4209,humor,
4210,three,
4211,steamship,
4212,chasing sally can be dangerous,
4213,two four seven six three seven four,
4214,moisture,
4215,wonderful,
4216,mcdonald,
4217,i'm sorry,
4218,cautiously,
4219,archrival,
4220,cross,
4221,the cows' hay was not dry yet,
4222,go inside and eat your dinner,
4223,pathfinder,
4224,normal,
4225,smoothly,
4226,unroll,
4227,circumstance,
4228,the speaker boomed from the car,
4229,he was really nice to us,
4230,thatch,
4231,i like my meat on a cold platter,
4232,seven,
4233,white,
4234,unplug the toaster,
4235,push,
4236,one zero zero three zero seven eight,
4237,overalls,
4238,announce,
4239,i'll rent an apartment tomorrow,
4240,toothpaste,
4241,people like to sing in cairo,
4242,one zero zero three zero seven eight,
4243,the rain chased the dirt down the drain,
4244,direct,
4245,san diego is very green this year,
4246,nine nine six nine six one zero,
4247,will you sing this song,
4248,buying the ring took all of my money,
4249,because my leg is sore,
4250,because my leg is sore,
4251,swoop,
4252,scallywag,
4253,yellow,
4254,a feather was in the birdcage,
4255,greet me with open arms,
4256,is that girl chewing gum,
4257,squeegee,
4258,nine nine six nine six one zero,
4259,boomerang,
4260,twenty,
4261,we've had a wonderful night,
4262,your shadow always follows you,
4263,payouts,
4264,wavelet,
4265,digested,
4266,loyal,
4267,ten,
4268,the bird sang a sweet melody,
4269,will you sing this song,
4270,the flood took a car down the street,
4271,design,
4272,digested,
4273,people like to sing in cairo,
4274,will beets stain my pants,
4275,swoop,
4276,will beets stain my pants,
4277,push,
4278,mature,
4279,nine,
4280,microwaves,
4281,we've just started the egg toss,
4282,people like to sing in cairo,
4283,we watched television during dinner,
4284,red,
4285,midnight,
4286,hourly,
4287,my sleeve caught the thorny bush,
4288,thanks,
4289,playoffs,
4290,mcdonald,
4291,trauma,
4292,technology,
4293,five,
4294,obvious,
4295,we've had a wonderful night,
4296,spoons,
4297,cross,
4298,meaningless,
4299,scrapbook,
4300,boomerang,
4301,squeegee,
4302,are you sure this is okay,
4303,steakhouse,
4304,spoons,
4305,ragtime,
4306,fred didn't try the carrot juice,
4307,it can only be a good circus with elephants,
4308,springhill,
4309,spoons,
4310,vase,
4311,because my leg is sore,
4312,flagpole,
4313,mcdonald,
4314,our tent can hold six people,
4315,napkin,
4316,white,
4317,chasing sally can be dangerous,
4318,a feather was in the birdcage,
4319,will you sing this song,
4320,athlete,
4321,the flood took a car down the street,
4322,sheepdog,
4323,i'm ready to go home,
4324,abnormal,
4325,vaulted,
4326,jason likes playing with garfield,
4327,town,
4328,microwaves,
4329,eight,
4330,singer,
4331,female,
4332,announce,
4333,will you sing this song,
4334,school,
4335,every month i eat some chocolate,
4336,allowing,
4337,he breathed a sigh of relief,
4338,my clothes are wet from the rain,
4339,charles will sell fifty almonds,
4340,napkin,
4341,yankee,
4342,microwaves,
4343,thursday,
4344,steamship,
4345,eating blueberries gives you blue hands,
4346,chewy,
4347,overalls,
4348,unwilling,
4349,subdue,
4350,the angry chef cooked his vegetables,
4351,one eight one seven six four three,
4352,sir,
4353,depths,
4354,that person eats pancakes,
4355,upward,
4356,yankee,
4357,spoons,
4358,allowing,
4359,scrapbook,
4360,she'll be ready very soon,
4361,shirt,
4362,lawyer,
4363,the dog is a big,
4364,could lizards ever talk,
4365,that pink marble cost me a dollar,
4366,the cows' hay was not dry yet,
4367,musician,
4368,why is the earth inside the milky way,
4369,the illusion looked like a giraffe,
4370,imagery,
4371,will you sing this song,
4372,rock,
4373,buying the ring took all of my money,
4374,push,
4375,snake,
4376,four,
4377,one zero zero three zero seven eight,
4378,mabel grows tomatoes in the courtyard,
4379,join,
4380,that pink marble cost me a dollar,
4381,the illusion looked like a giraffe,
4382,mcdonald,
4383,help me unroll the new rug,
4384,lawyer,
4385,moisture,
4386,weatherproof,
4387,spoons,
4388,wiseguy,
4389,you can save water in your bathtub,
4390,subdue,
4391,digested,
4392,toothpaste,
4393,could lizards ever talk,
4394,submit,
4395,slogan,
4396,toyota,
4397,thanks,
4398,fred didn't try the carrot juice,
4399,chair,
4400,join,
4401,lengthen,
4402,push,
4403,weatherproof,
4404,aspire,
4405,the flood took a car down the street,
4406,eating blueberries gives you blue hands,
4407,thrower,
4408,hoof,
4409,will you sing this song,
4410,doug thinks he will win the race,
4411,scallywag,
4412,boomerang,
4413,the stove melted the butter,
4414,playhouse,
4415,don't make the same mistakes twice,
4416,i'll rent an apartment tomorrow,
4417,spoons,
4418,normal,
4419,biology,
4420,could you pass the other jam please,
4421,the zebra entered the brush with care,
4422,four six four two nine five four,
4423,knights don't get scared of dragons,
4424,nuclear,
4425,one zero zero three zero seven eight,
4426,shirt,
4427,thrower,
4428,will you please bathe,
4429,safeway,
4430,two eight one seven three nine two,
4431,cooperate,
4432,put the key in the key hole,
4433,direct,
4434,hopeful,
4435,nuclear,
4436,mouths,
4437,novel,
4438,put the key in the key hole,
4439,thanks,
4440,overreaction,
4441,five people can fit in the elevator,
4442,the stove melted the butter,
4443,abnormal,
4444,hopeful,
4445,treasure,
4446,unfortunate,
4447,you can save water in your bathtub,
4448,gumshoe,
4449,spoons,
4450,subdue,
4451,archrival,
4452,cowboys,
4453,technology,
4454,the young emperor could not spell,
4455,beyond,
4456,don't make the same mistakes twice,
4457,turn the volume on the radio down,
4458,the flood took a car down the street,
4459,easier,
4460,abnormal,
4461,the young emperor could not spell,
4462,women,
4463,super,
4464,shirt,
4465,announce,
4466,wiseguy,
4467,pay albert for the fresh water,
4468,shades,
4469,five,
4470,will you sing this song,
4471,earthquake,
4472,musician,
4473,overalls,
4474,stewart has five friends in richmond,
4475,bill has purple glasses,
4476,silver robot toys are the best,
4477,will you sing this song,
4478,advantage,
4479,submit,
4480,could lizards ever talk,
4481,ethnic,
4482,beyond,
4483,don't think about it too much,
4484,turn the volume on the radio down,
4485,picture,
4486,depths,
4487,scrapbook,
4488,will you please bathe,
4489,faithful,
4490,springhill,
4491,pathetic,
4492,humor,
4493,he breathed a sigh of relief,
4494,hardship,
4495,san diego is very green this year,
4496,chalk,
4497,squeegee,
4498,the flood took a car down the street,
4499,fragment,
4500,obstacle,
4501,we watched television during dinner,
4502,is that girl chewing gum,
4503,dashboard,
4504,offshore,
4505,join,
4506,mcdonald,
4507,wiseguy,
4508,knights don't get scared of dragons,
4509,represents,
4510,rock,
4511,homemaking,
4512,lengthen,
4513,you didn't arrive too late,
4514,page,
4515,i'll rent an apartment tomorrow,
4516,i think cats are cute,
4517,silver robot toys are the best,
4518,thanks,
4519,knights don't get scared of dragons,
4520,novel,
4521,fancy,
4522,push,
4523,hourly,
4524,ragtime,
4525,unfortunate,
4526,you can save water in your bathtub,
4527,real,
4528,shades,
4529,don't think about it too much,
4530,please offer them a dinner mint,
4531,vaulted,
4532,sheepdog,
4533,three,
4534,hopeful,
4535,chewy,
4536,spoons,
4537,smoke,
4538,shirt,
4539,endure,
4540,will beets stain my pants,
4541,objected,
4542,spoons,
4543,pass their notes along,
4544,don't leave so soon,
4545,it can only be a good circus with elephants,
4546,moisture,
4547,i like my meat on a cold platter,
4548,shortchange,
4549,interrupt,
4550,one zero zero three zero seven eight,
4551,objected,
4552,starve,
4553,disrupt,
4554,yellow,
4555,athlete,
4556,push,
4557,logic,
4558,underneath,
4559,iceberg,
4560,the car went too fast,
4561,knights don't get scared of dragons,
4562,pay albert for the fresh water,
4563,warmth,
4564,chasing sally can be dangerous,
4565,matthew has a horse from the desert,
4566,mabel grows tomatoes in the courtyard,
4567,mature,
4568,circumstance,
4569,updated,
4570,charles will sell fifty almonds,
4571,push,
4572,put the key in the key hole,
4573,easier,
4574,our tent can hold six people,
4575,mabel grows tomatoes in the courtyard,
4576,background,
4577,i'm sorry,
4578,she'll be ready very soon,
4579,we should try to save the whales,
4580,cultures,
4581,bronco,
4582,unroll,
4583,i have ice cream for you,
4584,i'm good with things like that,
4585,i don't clean windows,
4586,two four seven six three seven four,
4587,yellow,
4588,napkin,
4589,i have ice cream for you,
4590,shortchange,
4591,crenshaw,
4592,swoop,
4593,i think cats are cute,
4594,fred didn't try the carrot juice,
4595,birthmark,
4596,abnormal,
4597,abnormal,
4598,civilized,
4599,smoke,
4600,engrave,
4601,zucchini,
4602,are zebras just striped horses,
4603,page,
4604,sir,
4605,stooges,
4606,vowel,
4607,the speaker boomed from the car,
4608,gumshoe,
4609,the flood took a car down the street,
4610,archrival,
4611,misjudged,
4612,even your ears sweat in a sauna,
4613,doug thinks he will win the race,
4614,our tent can hold six people,
4615,yields,
4616,thousand,
4617,town,
4618,super,
4619,tourists,
4620,cliffhanger,
4621,it can only be a good circus with elephants,
4622,cashflow,
4623,two six four zero two four six,
4624,thousand,
4625,bathe,
4626,female,
4627,sour,
4628,two six nine zero two two zero,
4629,lure,
4630,boomerang,
4631,i'm ready to go home,
4632,crenshaw,
4633,overalls,
4634,i collect stamps from vietnam,
4635,shades,
4636,spoons,
4637,lethargic,
4638,warmth,
4639,unwilling,
4640,i'm sorry,
4641,pathfinder,
4642,surround,
4643,crenshaw,
4644,the illusion looked like a giraffe,
4645,hawthorne,
4646,mohawk,
4647,advantage,
4648,yellow,
4649,mohawk,
4650,updated,
4651,real,
4652,shock,
4653,cliffhanger,
4654,stooges,
4655,will you sing this song,
4656,will you sing this song,
4657,oasis,
4658,updated,
4659,mouths,
4660,microwaves,
4661,two six nine zero two two zero,
4662,wavelet,
4663,the angry chef cooked his vegetables,
4664,i like my meat on a cold platter,
4665,honey can get sticky,
4666,spoons,
4667,will you please bathe,
4668,mohawk,
4669,the car went too fast,
4670,spoons,
4671,vase,
4672,interrupt,
4673,lawyer,
4674,silver robot toys are the best,
4675,temptation,
4676,we watched television during dinner,
4677,abnormal,
4678,fragment,
4679,pathfinder,
4680,shirt,
4681,midnight,
4682,sheepdog,
4683,the flood took a car down the street,
4684,will beets stain my pants,
4685,bigfoot,
4686,announce,
4687,bronco,
4688,overreaction,
4689,shirt,
4690,chalk,
4691,herbalist,
4692,swoop,
4693,the flood took a car down the street,
4694,cross,
4695,why is the earth inside the milky way,
4696,that was an odd decision,
4697,flagpole,
4698,silver robot toys are the best,
4699,hoof,
4700,stewart has five friends in richmond,
4701,you didn't arrive too late,
4702,try to lick the lollipop,
4703,five,
4704,the flood took a car down the street,
4705,safeway,
4706,will you sing this song,
4707,advantage,
4708,i have ice cream for you,
4709,thatch,
4710,four six four two nine five four,
4711,five,
4712,springhill,
4713,breath,
4714,wash,
4715,a feather was in the birdcage,
4716,nine nine six nine six one zero,
4717,that was an odd decision,
4718,page,
4719,steamship,
4720,lawyer,
4721,fancy,
4722,logic,
4723,soften,
4724,will you sing this song,
4725,eight,
4726,logic,
4727,who will the soldier vote for,
4728,you can see bugs light up the sky,
4729,when will we go on vacation,
