,target_text,pred_str
3204,TECHNOLOGY,
3205,UPDATED,
3206,WE GATHERED STICKS FOR THE FIRE,
3207,THAT PINK MARBLE COST ME A DOLLAR,
3208,SLOGAN,
3209,SPOONS,
3210,CHEWY,
3211,CLIFFHANGER,
3212,THREE,
3213,EXPLOSION,
3214,HERBALIST,
3215,MOHAWK,
3216,MICROWAVES,
3217,PLAYHOUSE,
3218,BRONCO,
3219,SIX,
3220,LIFEBOATS,
3221,I'M SORRY,
3222,OBVIOUS,
3223,CONCEPT,
3224,SCHOOL,
3225,SOUTHMOST,
3226,YANKEE,
3227,THE BIRD SANG A SWEET MELODY,
3228,MUTUAL,
3229,MY CLOTHES ARE WET FROM THE RAIN,
3230,WAGGING,
3231,UNWILLING,
3232,SWOOP,
3233,THE COWS' HAY WAS NOT DRY YET,
3234,THAT PINK MARBLE COST ME A DOLLAR,
3235,CROSS,
3236,SIR,
3237,PUSH,
3238,ONE NINE SEVEN FOUR THREE FIVE FOUR,
3239,DISRUPT,
3240,FANCY,
3241,PEOPLE LIKE TO SING IN CAIRO,
3242,BACKGROUND,
3243,CULTURES,
3244,SHOCK,
3245,EASIER,
3246,WILL YOU SING THIS SONG,
3247,I'M GOOD WITH THINGS LIKE THAT,
3248,NUCLEAR,
3249,FIVE,
3250,FOUR SIX FOUR TWO NINE FIVE FOUR,
3251,WE'VE JUST STARTED THE EGG TOSS,
3252,EVERY MONTH I EAT SOME CHOCOLATE,
3253,I'M GOOD WITH THINGS LIKE THAT,
3254,SHE'LL BE READY VERY SOON,
3255,PLAYHOUSE,
3256,ARCHRIVAL,
3257,SIX,
3258,SMOOTHLY,
3259,WHEN WILL WE GO ON VACATION,
3260,ICEBERG,
3261,MICROWAVES,
3262,OBVIOUS,
3263,FANCY,
3264,SEARCH IN BETWEEN THE COUCH CUSHIONS,
3265,CLIFFHANGER,
3266,MOUTHS,
3267,MUSICIAN,
3268,PATHETIC,
3269,MOHAWK,
3270,A FEATHER WAS IN THE BIRDCAGE,
3271,EXPLOSION,
3272,THE CAR WENT TOO FAST,
3273,IS THAT GIRL CHEWING GUM,
3274,HOOF,
3275,BREATH,
3276,TOURISTS,
3277,COWBOYS,
3278,HOMEMAKING,
3279,DESIGN,
3280,EVEN YOUR EARS SWEAT IN A SAUNA,
3281,NINE,
3282,CHILDHOOD,
3283,UNROLL,
3284,OBSTACLE,
3285,ORGANIZATIONS,
3286,ROYAL,
3287,YANKEE,
3288,PEOPLE LIKE TO SING IN CAIRO,
3289,FLAGPOLE,
3290,CHAIR,
3291,THE FLEA CHASED THE DOG,
3292,THE FLOOD TOOK A CAR DOWN THE STREET,
3293,BIRTHMARK,
3294,VAULTED,
3295,YOU CAN SEE BUGS LIGHT UP THE SKY,
3296,I'M GOOD WITH THINGS LIKE THAT,
3297,BILL HAS PURPLE GLASSES,
3298,HE BREATHED A SIGH OF RELIEF,
3299,ONE EIGHT ONE SEVEN SIX FOUR THREE,
3300,HOPEFUL,
3301,SEARCH IN BETWEEN THE COUCH CUSHIONS,
3302,DEPTHS,
3303,NINE NINE SIX NINE SIX ONE ZERO,
3304,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
3305,DOUG THINKS HE WILL WIN THE RACE,
3306,FRAGMENT,
3307,BRONCO,
3308,SUGGEST,
3309,FRAGMENT,
3310,POINTS,
3311,PAGE,
3312,SOFTEN,
3313,SLOGAN,
3314,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
3315,SMASHED,
3316,CHILDHOOD,
3317,SMASHED,
3318,SHADES,
3319,SNAKE,
3320,SMOKE,
3321,EMPLOYEES,
3322,THE YOUNG EMPEROR COULD NOT SPELL,
3323,DON'T LEAVE SO SOON,
3324,RED,
3325,JOIN,
3326,ROYAL,
3327,ROCK,
3328,TAKE OFF YOUR HAT,
3329,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
3330,FLAGPOLE,
3331,I'LL RENT AN APARTMENT TOMORROW,
3332,ASPIRE,
3333,WILL BEETS STAIN MY PANTS,
3334,SUBMIT,
3335,PEOPLE LIKE TO SING IN CAIRO,
3336,TOWN,
3337,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
3338,PEOPLE LIKE TO SING IN CAIRO,
3339,LURE,
3340,MATURE,
3341,MEANINGLESS,
3342,STARVE,
3343,NAPKIN,
3344,JURORS,
3345,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
3346,NOTHING,
3347,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
3348,HE WAS REALLY NICE TO US,
3349,CIVILIZED,
3350,UNPLUG THE TOASTER,
3351,ABNORMAL,
3352,EARTHQUAKE,
3353,SUBTRACT,
3354,UNFORTUNATE,
3355,HONEY CAN GET STICKY,
3356,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
3357,CHEWY,
3358,MABEL GROWS TOMATOES IN THE COURTYARD,
3359,EMPLOYEES,
3360,ARCHRIVAL,
3361,PLAYHOUSE,
3362,MISJUDGED,
3363,YOU DIDN'T ARRIVE TOO LATE,
3364,I'LL RENT AN APARTMENT TOMORROW,
3365,GREET ME WITH OPEN ARMS,
3366,SHOE,
3367,THE FLOOD TOOK A CAR DOWN THE STREET,
3368,PUNISHMENT,
3369,NUCLEAR,
3370,DOUG THINKS HE WILL WIN THE RACE,
3371,COOPERATE,
3372,SCREWDRIVER,
3373,CAUTIOUSLY,
3374,BEHIND,
3375,WE SHOULD TRY TO SAVE THE WHALES,
3376,STEAMSHIP,
3377,THAT PERSON EATS PANCAKES,
3378,CRENSHAW,
3379,SEARCH IN BETWEEN THE COUCH CUSHIONS,
3380,ATHLETE,
3381,THE BIRD SANG A SWEET MELODY,
3382,YOU CAN SEE BUGS LIGHT UP THE SKY,
3383,PUSH,
3384,SHOCK,
3385,DOUG THINKS HE WILL WIN THE RACE,
3386,CHILDHOOD,
3387,GO INSIDE AND EAT YOUR DINNER,
3388,SNAKE,
3389,ARE ZEBRAS JUST STRIPED HORSES,
3390,LURE,
3391,DON'T LEAVE SO SOON,
3392,WILL YOU SING THIS SONG,
3393,PATHETIC,
3394,TOYOTA,
3395,I'M READY TO GO HOME,
3396,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
3397,WARMTH,
3398,SWOOP,
3399,IMAGERY,
3400,WASH,
3401,BATHE,
3402,EVERY MONTH I EAT SOME CHOCOLATE,
3403,ROYAL,
3404,WARMTH,
3405,CASHFLOW,
3406,OASIS,
3407,DASHBOARD,
3408,STOOGES,
3409,SMOOTHLY,
3410,GROWL,
3411,WAGGING,
3412,LURE,
3413,HOPEFUL,
3414,BRONCO,
3415,THAT PINK MARBLE COST ME A DOLLAR,
3416,NORMAL,
3417,THE ANGRY CHEF COOKED HIS VEGETABLES,
3418,SHOE,
3419,LIFEBOATS,
3420,I THOUGHT I HEARD NEW VOICES,
3421,MUTUAL,
3422,HE WAS REALLY NICE TO US,
3423,A FEATHER WAS IN THE BIRDCAGE,
3424,EIGHT,
3425,I THOUGHT I HEARD NEW VOICES,
3426,SEARCH IN BETWEEN THE COUCH CUSHIONS,
3427,THE STOVE MELTED THE BUTTER,
3428,LUMBERYARD,
3429,THE ZEBRA ENTERED THE BRUSH WITH CARE,
3430,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
3431,TWENTY,
3432,SCREWDRIVER,
3433,REPRESENTS,
3434,BIRTHMARK,
3435,DESIGN,
3436,ARE ZEBRAS JUST STRIPED HORSES,
3437,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
3438,YOU DIDN'T ARRIVE TOO LATE,
3439,HE WAS REALLY NICE TO US,
3440,I'M SORRY,
3441,HE WAS REALLY NICE TO US,
3442,PAGE,
3443,THE ZEBRA ENTERED THE BRUSH WITH CARE,
3444,LENGTHEN,
3445,SCRAPBOOK,
3446,UNROLL,
3447,SUGGEST,
3448,TRY TO LICK THE LOLLIPOP,
3449,PUSH,
3450,I HAVE ICE CREAM FOR YOU,
3451,THANKS,
3452,STUDIO,
3453,TOYOTA,
3454,UNWILLING,
3455,LAWYER,
3456,A FEATHER WAS IN THE BIRDCAGE,
3457,PUNISHMENT,
3458,PAGE,
3459,MUSICIAN,
3460,THE FLOOD TOOK A CAR DOWN THE STREET,
3461,BECAUSE MY LEG IS SORE,
3462,ORGANIZATIONS,
3463,HAWTHORNE,
3464,STUDIO,
3465,SILVER ROBOT TOYS ARE THE BEST,
3466,PAGE,
3467,COULD LIZARDS EVER TALK,
3468,MCDONALD,
3469,WAVELET,
3470,THROWER,
3471,ALLOWING,
3472,ABNORMAL,
3473,PLEASE OFFER THEM A DINNER MINT,
3474,YOU CAN SEE BUGS LIGHT UP THE SKY,
3475,MUTUAL,
3476,EXPLOSION,
3477,HUMOR,
3478,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
3479,I THOUGHT I HEARD NEW VOICES,
3480,WE'VE HAD A WONDERFUL NIGHT,
3481,WITHDRAWN,
3482,ENDURE,
3483,WILL YOU PLEASE BATHE,
3484,BACKGROUND,
3485,UNDERNEATH,
3486,I HAVE ICE CREAM FOR YOU,
3487,WILL YOU SING THIS SONG,
3488,GO INSIDE AND EAT YOUR DINNER,
3489,TREASURE,
3490,GREET ME WITH OPEN ARMS,
3491,FRAGMENT,
3492,THAT PINK MARBLE COST ME A DOLLAR,
3493,SCHOOL,
3494,WEATHERPROOF,
3495,JOIN,
3496,MATURE,
3497,ABNORMAL,
3498,SMOOTHLY,
3499,FANCY,
3500,CASHFLOW,
3501,MIDNIGHT,
3502,WILL YOU PLEASE BATHE,
3503,A FEATHER WAS IN THE BIRDCAGE,
3504,SMOOTHLY,
3505,IS THAT GIRL CHEWING GUM,
3506,PUSH,
3507,THE FLOOD TOOK A CAR DOWN THE STREET,
3508,THE STOVE MELTED THE BUTTER,
3509,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
3510,ROCK,
3511,SAFEWAY,
3512,AWESOME,
3513,WEATHERPROOF,
3514,I DON'T CLEAN WINDOWS,
3515,EDGAR DOES NOT HAVE A JOB,
3516,VASE,
3517,THAT PINK MARBLE COST ME A DOLLAR,
3518,WILL YOU SING THIS SONG,
3519,SMASHED,
3520,SAN DIEGO IS VERY GREEN THIS YEAR,
3521,THE FLOOD TOOK A CAR DOWN THE STREET,
3522,LETHARGIC,
3523,JOIN,
3524,UNDERNEATH,
3525,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
3526,NORMAL,
3527,DON'T MAKE THE SAME MISTAKES TWICE,
3528,THE FLOOD TOOK A CAR DOWN THE STREET,
3529,TRAUMA,
3530,SANTA DEEMED RUDOLPH THE LEADER,
3531,MISJUDGED,
3532,CHILDHOOD,
3533,EMPLOYEES,
3534,HAWTHORNE,
3535,WHY IS THE EARTH INSIDE THE MILKY WAY,
3536,ROYAL,
3537,THE FLOOD TOOK A CAR DOWN THE STREET,
3538,SWOOP,
3539,WAVELET,
3540,TWO SIX FOUR ZERO TWO FOUR SIX,
3541,SINGER,
3542,PUSH,
3543,IS THAT GIRL CHEWING GUM,
3544,SPOONS,
3545,ARCHRIVAL,
3546,FOUR,
3547,HERBALIST,
3548,HE WAS REALLY NICE TO US,
3549,FEMALE,
3550,FEMALE,
3551,GUMSHOE,
3552,CASHFLOW,
3553,SMOOTHLY,
3554,REAL,
3555,SOUR,
3556,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
3557,LAWYER,
3558,GREET ME WITH OPEN ARMS,
3559,JURORS,
3560,CULTURES,
3561,TOYOTA,
3562,AWESOME,
3563,THE ANGRY CHEF COOKED HIS VEGETABLES,
3564,REPRESENTS,
3565,POINTS,
3566,GIVE KEITH A MOMENT TO THINK,
3567,VAULTED,
3568,THE FLOOD TOOK A CAR DOWN THE STREET,
3569,GROWL,
3570,SILVER ROBOT TOYS ARE THE BEST,
3571,PUT THE KEY IN THE KEY HOLE,
3572,MUSICIAN,
3573,MY CLOTHES ARE WET FROM THE RAIN,
3574,SOUR,
3575,THE COWS' HAY WAS NOT DRY YET,
3576,STOOGES,
3577,THE FLOOD TOOK A CAR DOWN THE STREET,
3578,BIRTHMARK,
3579,TOURISTS,
3580,I LIKE MY MEAT ON A COLD PLATTER,
3581,SOUTHMOST,
3582,BIOLOGY,
3583,I'M SORRY,
3584,TWO EIGHT ONE SEVEN THREE NINE TWO,
3585,BILL HAS PURPLE GLASSES,
3586,WILL YOU SING THIS SONG,
3587,LOGIC,
3588,WAVELET,
3589,MOHAWK,
3590,TOURISTS,
3591,THE DOG IS A BIG,
3592,HANDSHAKE,
3593,EXPLOSION,
3594,WONDERFUL,
3595,PAYOUTS,
3596,PUSH,
3597,JASON LIKES PLAYING WITH GARFIELD,
3598,GROWL,
3599,THE FLOOD TOOK A CAR DOWN THE STREET,
3600,SPOONS,
3601,CHARLES WILL SELL FIFTY ALMONDS,
3602,NINE NINE SIX NINE SIX ONE ZERO,
3603,BEYOND,
3604,OBJECTED,
3605,REAL,
3606,GROWL,
3607,WILL YOU SING THIS SONG,
3608,SAFEWAY,
3609,UNROLL,
3610,THANKS,
3611,SPOONS,
3612,I THOUGHT I HEARD NEW VOICES,
3613,FOUR,
3614,HANDSHAKE,
3615,ANNOUNCE,
3616,SPRINGHILL,
3617,FEMALE,
3618,JASON LIKES PLAYING WITH GARFIELD,
3619,SCRAPBOOK,
3620,CHARLES WILL SELL FIFTY ALMONDS,
3621,SQUEEGEE,
3622,JURORS,
3623,DON'T THINK ABOUT IT TOO MUCH,
3624,EDGAR DOES NOT HAVE A JOB,
3625,SHOCK,
3626,OBJECTED,
3627,PUSH,
3628,CONCEPT,
3629,JURORS,
3630,WHY IS THE EARTH INSIDE THE MILKY WAY,
3631,GO INSIDE AND EAT YOUR DINNER,
3632,WONDERFUL,
3633,TOURISTS,
3634,THATCH,
3635,I COLLECT STAMPS FROM VIETNAM,
3636,MABEL GROWS TOMATOES IN THE COURTYARD,
3637,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
3638,DON'T THINK ABOUT IT TOO MUCH,
3639,SURROUND,
3640,TOYOTA,
3641,REPRESENTS,
3642,EMPLOYEES,
3643,BEYOND,
3644,UNFORTUNATE,
3645,THE FLEA CHASED THE DOG,
3646,DIGESTED,
3647,EXPLOSION,
3648,WE'VE JUST STARTED THE EGG TOSS,
3649,FOUR,
3650,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
3651,SEIZURE,
3652,FOUR SIX FOUR TWO NINE FIVE FOUR,
3653,SHOCK,
3654,NOVEL,
3655,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
3656,PATHFINDER,
3657,ADVANTAGE,
3658,OFFSHORE,
3659,ONE,
3660,CLIFFHANGER,
3661,TURN THE VOLUME ON THE RADIO DOWN,
3662,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
3663,THE FLOOD TOOK A CAR DOWN THE STREET,
3664,HONEY CAN GET STICKY,
3665,CHALK,
3666,PEOPLE LIKE TO SING IN CAIRO,
3667,PASS THEIR NOTES ALONG,
3668,TOYOTA,
3669,HOOF,
3670,TURN THE VOLUME ON THE RADIO DOWN,
3671,YANKEE,
3672,SINGER,
3673,VAULTED,
3674,DEPTHS,
3675,PUT THE KEY IN THE KEY HOLE,
3676,WILL BEETS STAIN MY PANTS,
3677,TOWN,
3678,NOTHING,
3679,THURSDAY,
3680,HE WAS REALLY NICE TO US,
3681,WILL BEETS STAIN MY PANTS,
3682,FIVE,
3683,SAN DIEGO IS VERY GREEN THIS YEAR,
3684,SMOOTHLY,
3685,KINGPIN,
3686,EASIER,
3687,CHAIR,
3688,ETHNIC,
3689,CULTURES,
3690,THE FLOOD TOOK A CAR DOWN THE STREET,
3691,PASS THEIR NOTES ALONG,
3692,DON'T THINK ABOUT IT TOO MUCH,
3693,SMOOTHLY,
3694,HERBALIST,
3695,KINGPIN,
3696,HANDSHAKE,
3697,PUSH,
3698,OUR TENT CAN HOLD SIX PEOPLE,
3699,SPOONS,
3700,PUSH,
3701,HOURLY,
3702,HELP ME UNROLL THE NEW RUG,
3703,OASIS,
3704,HARDSHIP,
3705,MUSICIAN,
3706,PAY ALBERT FOR THE FRESH WATER,
3707,HER VEINS POP OUT WHEN SHE IS MAD,
3708,WE HAD A BIRDSEYE VIEW,
3709,I LIKE MY MEAT ON A COLD PLATTER,
3710,TWO SIX NINE ZERO TWO TWO ZERO,
3711,DON'T THINK ABOUT IT TOO MUCH,
3712,HIS CAR THUNDERED DOWN THE ROAD,
3713,SHE'LL BE READY VERY SOON,
3714,ORGANIZATIONS,
3715,WAGGING,
3716,SEIZURE,
3717,WILL YOU PLEASE BATHE,
3718,ATHLETE,
3719,FANCY,
3720,WE SHOULD TRY TO SAVE THE WHALES,
3721,PAY ALBERT FOR THE FRESH WATER,
3722,MISJUDGED,
3723,SPOONS,
3724,TWO,
3725,OVERALLS,
3726,UPDATED,
3727,YIELDS,
3728,EARTHQUAKE,
3729,WASH,
3730,SPRINGHILL,
3731,THE ZEBRA ENTERED THE BRUSH WITH CARE,
3732,I COLLECT STAMPS FROM VIETNAM,
3733,TAKE OFF YOUR HAT,
3734,WILL YOU SING THIS SONG,
3735,BECAUSE MY LEG IS SORE,
3736,SAFEWAY,
3737,EMPLOYEES,
3738,CIRCUMSTANCE,
3739,MIDNIGHT,
3740,EVEN YOUR EARS SWEAT IN A SAUNA,
3741,WE HAD A BIRDSEYE VIEW,
3742,LUMBERYARD,
3743,THE SPEAKER BOOMED FROM THE CAR,
3744,EASIER,
3745,HONEY CAN GET STICKY,
3746,CHALK,
3747,TAKE OFF YOUR HAT,
3748,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
3749,STUDIO,
3750,DON'T LEAVE SO SOON,
3751,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
3752,TWO EIGHT ONE SEVEN THREE NINE TWO,
3753,WE WATCHED TELEVISION DURING DINNER,
3754,JOIN,
3755,CULTURES,
3756,SHOE,
3757,COWBOYS,
3758,DIGESTED,
3759,HERBALIST,
3760,SCREWDRIVER,
3761,THATCH,
3762,CHASING SALLY CAN BE DANGEROUS,
3763,SAFEWAY,
3764,WEATHERPROOF,
3765,YOU DIDN'T ARRIVE TOO LATE,
3766,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
3767,SPOONS,
3768,OBVIOUS,
3769,YOU CAN SEE BUGS LIGHT UP THE SKY,
3770,TREASURE,
3771,LUMBERYARD,
3772,CONCEPT,
3773,I'LL RENT AN APARTMENT TOMORROW,
3774,WAVELET,
3775,WE GATHERED STICKS FOR THE FIRE,
3776,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
3777,SOUR,
3778,KNIGHTS DON'T GET SCARED OF DRAGONS,
3779,THE SPEAKER BOOMED FROM THE CAR,
3780,ABNORMAL,
3781,ONE NINE SEVEN FOUR THREE FIVE FOUR,
3782,ETHNIC,
3783,THROUGHOUT,
3784,CHALK,
3785,I COLLECT STAMPS FROM VIETNAM,
3786,YANKEE,
3787,THE FLOOD TOOK A CAR DOWN THE STREET,
3788,SEVEN,
3789,ETHNIC,
3790,AWESOME,
3791,DON'T THINK ABOUT IT TOO MUCH,
3792,YOU CAN SEE BUGS LIGHT UP THE SKY,
3793,THAT PINK MARBLE COST ME A DOLLAR,
3794,COOPERATE,
3795,WILL YOU PLEASE BATHE,
3796,TEN,
3797,I THOUGHT I HEARD NEW VOICES,
3798,LAWYER,
3799,DESIGN,
3800,TWENTY,
3801,TEMPTATION,
3802,FIVE,
3803,TOURISTS,
3804,BREATH,
3805,MUSICIAN,
3806,MOISTURE,
3807,NAPKIN,
3808,THE FLOOD TOOK A CAR DOWN THE STREET,
3809,SPOONS,
3810,MIDNIGHT,
3811,ABNORMAL,
3812,STEPFATHER,
3813,I HOPE THE AIRPLANE WILL GET HIGHER,
3814,PUSH,
3815,THE FLOOD TOOK A CAR DOWN THE STREET,
3816,SILVER ROBOT TOYS ARE THE BEST,
3817,DIRECT,
3818,FOUR SIX FOUR TWO NINE FIVE FOUR,
3819,UNDERNEATH,
3820,UPDATED,
3821,GREET ME WITH OPEN ARMS,
3822,BOOMERANG,
3823,COOPERATE,
3824,TWO SIX FOUR ZERO TWO FOUR SIX,
3825,PUNISHMENT,
3826,PUSH,
3827,STEAKHOUSE,
3828,ICEBERG,
3829,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
3830,YELLOW,
3831,PAYOUTS,
3832,THAT PERSON EATS PANCAKES,
3833,GIVE KEITH A MOMENT TO THINK,
3834,ABNORMAL,
3835,HOMEMAKING,
3836,STUDIO,
3837,WE'VE JUST STARTED THE EGG TOSS,
3838,THE DOG IS A BIG,
3839,NOVEL,
3840,ABNORMAL,
3841,I'M GOOD WITH THINGS LIKE THAT,
3842,ANNOUNCE,
3843,FRAGMENT,
3844,CAUTIOUSLY,
3845,I THINK CATS ARE CUTE,
3846,WHY IS THE EARTH INSIDE THE MILKY WAY,
3847,TWO EIGHT ONE SEVEN THREE NINE TWO,
3848,DIGESTED,
3849,EVEN YOUR EARS SWEAT IN A SAUNA,
3850,ALLOWING,
3851,SOUTHMOST,
3852,UNFORTUNATE,
3853,TWO EIGHT ONE SEVEN THREE NINE TWO,
3854,EIGHT,
3855,WAVELET,
3856,NAPKIN,
3857,OBSTACLE,
3858,CULTURES,
3859,I THOUGHT I HEARD NEW VOICES,
3860,ATHLETE,
3861,THE FLOOD TOOK A CAR DOWN THE STREET,
3862,LENGTHEN,
3863,SPRINGHILL,
3864,THE STOVE MELTED THE BUTTER,
3865,YOU CAN SEE BUGS LIGHT UP THE SKY,
3866,BEYOND,
3867,OUR TENT CAN HOLD SIX PEOPLE,
3868,LETHARGIC,
3869,CHAIR,
3870,EMPLOYEES,
3871,THE ZEBRA ENTERED THE BRUSH WITH CARE,
3872,SUBDUE,
3873,HAWTHORNE,
3874,WILL YOU PLEASE BATHE,
3875,PLEASE OFFER THEM A DINNER MINT,
3876,WILL YOU SING THIS SONG,
3877,SOFTEN,
3878,ENGRAVE,
3879,THAT PINK MARBLE COST ME A DOLLAR,
3880,OASIS,
3881,WE WATCHED TELEVISION DURING DINNER,
3882,SHOE,
3883,MABEL GROWS TOMATOES IN THE COURTYARD,
3884,LUMBERYARD,
3885,DISRUPT,
3886,I THINK CATS ARE CUTE,
3887,SPOONS,
3888,TRAUMA,
3889,TOURISTS,
3890,EVERY MONTH I EAT SOME CHOCOLATE,
3891,PUSH,
3892,PASS THEIR NOTES ALONG,
3893,TRY TO LICK THE LOLLIPOP,
3894,I COLLECT STAMPS FROM VIETNAM,
3895,PLAYOFFS,
3896,PICTURE,
3897,THANKS,
3898,IMAGERY,
3899,FIVE,
3900,DISRUPT,
3901,SILVER ROBOT TOYS ARE THE BEST,
3902,BEYOND,
3903,STARVE,
3904,BECAUSE MY LEG IS SORE,
3905,SMOOTHLY,
3906,JOIN,
3907,HAWTHORNE,
3908,STEAMSHIP,
3909,ZUCCHINI,
3910,THE COWS' HAY WAS NOT DRY YET,
3911,ICEBERG,
3912,PAYOUTS,
3913,WITHDRAWN,
3914,PUSH,
3915,BIGFOOT,
3916,HONEY CAN GET STICKY,
3917,MCDONALD,
3918,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
3919,COOPERATE,
3920,WITHDRAWN,
3921,CHAIR,
3922,SIR,
3923,FAITHFUL,
3924,STEPFATHER,
3925,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
3926,POINTS,
3927,HE BREATHED A SIGH OF RELIEF,
3928,ORGANIZATIONS,
3929,WASH,
3930,STEPFATHER,
3931,ICEBERG,
3932,MY SLEEVE CAUGHT THE THORNY BUSH,
3933,BATHE,
3934,PLAYHOUSE,
3935,DEPTHS,
3936,WILL YOU SING THIS SONG,
3937,WE SHOULD TRY TO SAVE THE WHALES,
3938,MOUTHS,
3939,I HOPE THE AIRPLANE WILL GET HIGHER,
3940,MISJUDGED,
3941,SWOOP,
3942,WILL BEETS STAIN MY PANTS,
3943,TRY TO LICK THE LOLLIPOP,
3944,VOWEL,
3945,GIVE KEITH A MOMENT TO THINK,
3946,SEIZURE,
3947,DASHBOARD,
3948,ALLOWING,
3949,JASON LIKES PLAYING WITH GARFIELD,
3950,BEHIND,
3951,PUT THE KEY IN THE KEY HOLE,
3952,SUBMIT,
3953,THOUSAND,
3954,WE HAD A BIRDSEYE VIEW,
3955,PATHETIC,
3956,GUMSHOE,
3957,SPOONS,
3958,ROCK,
3959,WHEN WILL WE GO ON VACATION,
3960,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
3961,ANNOUNCE,
3962,UNROLL,
3963,TWO SIX FOUR ZERO TWO FOUR SIX,
3964,EDGAR DOES NOT HAVE A JOB,
3965,VAULTED,
3966,YANKEE,
3967,SHE'LL BE READY VERY SOON,
3968,MCDONALD,
3969,TWO EIGHT ONE SEVEN THREE NINE TWO,
3970,WILL YOU SING THIS SONG,
3971,EASIER,
3972,I LIKE MY MEAT ON A COLD PLATTER,
3973,THE BRIEFCASE IS OPEN NOW,
3974,CRENSHAW,
3975,PLAYHOUSE,
3976,WEATHERPROOF,
3977,PUNISHMENT,
3978,BIGFOOT,
3979,LETHARGIC,
3980,JASON LIKES PLAYING WITH GARFIELD,
3981,ATHLETE,
3982,SPOONS,
3983,STEAKHOUSE,
3984,I HAVE ICE CREAM FOR YOU,
3985,THE SPEAKER BOOMED FROM THE CAR,
3986,STUDIO,
3987,SNAKE,
3988,WE HAD A BIRDSEYE VIEW,
3989,SUBDUE,
3990,WILL YOU PLEASE BATHE,
3991,WONDERFUL,
3992,THAT PERSON EATS PANCAKES,
3993,THE SPEAKER BOOMED FROM THE CAR,
3994,REPRESENTS,
3995,PUT THE KEY IN THE KEY HOLE,
3996,UPWARD,
3997,EVEN YOUR EARS SWEAT IN A SAUNA,
3998,DON'T LEAVE SO SOON,
3999,HOURLY,
4000,ALLOWING,
4001,THE BIRD SANG A SWEET MELODY,
4002,ENGRAVE,
4003,THE FLEA CHASED THE DOG,
4004,OBJECTED,
4005,SEVEN,
4006,SUBMIT,
4007,THURSDAY,
4008,THE ZEBRA ENTERED THE BRUSH WITH CARE,
4009,LIFEBOATS,
4010,SOUR,
4011,DIRECT,
4012,SILVER ROBOT TOYS ARE THE BEST,
4013,SAFEWAY,
4014,CASHFLOW,
4015,JASON LIKES PLAYING WITH GARFIELD,
4016,CAUTIOUSLY,
4017,SILVER ROBOT TOYS ARE THE BEST,
4018,OVERALLS,
4019,HAWTHORNE,
4020,REPRESENTS,
4021,ANNOUNCE,
4022,WHITE,
4023,THE SPEAKER BOOMED FROM THE CAR,
4024,DOUG THINKS HE WILL WIN THE RACE,
4025,SPOONS,
4026,UNWILLING,
4027,MY CLOTHES ARE WET FROM THE RAIN,
4028,OBSTACLE,
4029,TOYOTA,
4030,SUGGEST,
4031,TECHNOLOGY,
4032,SUBMIT,
4033,SAN DIEGO IS VERY GREEN THIS YEAR,
4034,WOOLEN,
4035,SPRINGHILL,
4036,WILL YOU SING THIS SONG,
4037,HONEY CAN GET STICKY,
4038,ATHLETE,
4039,OVERREACTION,
4040,ENDURE,
4041,CULTURES,
4042,RED,
4043,BUYING THE RING TOOK ALL OF MY MONEY,
4044,FAITHFUL,
4045,STEAKHOUSE,
4046,ANNOUNCE,
4047,LURE,
4048,SCHOOL,
4049,WOMEN,
4050,DON'T LEAVE SO SOON,
4051,BECAUSE MY LEG IS SORE,
4052,CROSS,
4053,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
4054,UNROLL,
4055,THE SPEAKER BOOMED FROM THE CAR,
4056,EVEN YOUR EARS SWEAT IN A SAUNA,
4057,OVERREACTION,
4058,EASIER,
4059,CHALK,
4060,WITHDRAWN,
4061,TRUCK,
4062,REPRESENTS,
4063,SCALLYWAG,
4064,BIGFOOT,
4065,EMPLOYEES,
